Date,Open,High,Low,Close,Adj Close,Volume
2018-11-06,9.940000,10.560000,9.710000,10.520000,9.719612,181661
2018-11-07,10.560000,10.700000,10.260000,10.540000,9.738091,75594
2018-11-08,10.680000,10.880000,10.300000,10.300000,9.516351,53933
2018-11-09,10.340000,10.440000,10.180000,10.340000,9.553307,32024
2018-11-12,10.540000,10.540000,10.040000,10.100000,9.331567,30398
2018-11-13,10.020000,10.300000,10.000000,10.240000,9.460916,22444
2018-11-14,10.300000,10.300000,9.940000,9.940000,9.183739,30445
2018-11-15,10.000000,10.340000,9.560000,9.760000,9.017435,69225
2018-11-16,9.880000,9.880000,9.210000,9.250000,8.546236,121131
2018-11-19,9.160000,9.320000,8.720000,8.720000,8.056561,110824
2018-11-20,8.730000,8.740000,7.980000,8.030000,7.419057,113076
2018-11-21,8.130000,8.200000,7.840000,8.100000,7.483732,94546
2018-11-22,8.110000,8.260000,7.970000,8.150000,7.529927,71014
2018-11-23,8.260000,8.620000,8.100000,8.360000,7.723950,142163
2018-11-26,8.360000,8.530000,8.290000,8.300000,7.668515,44278
2018-11-27,8.380000,8.570000,8.140000,8.450000,7.807103,68374
2018-11-28,8.560000,8.650000,8.250000,8.370000,7.733189,50142
2018-11-29,8.400000,8.630000,8.340000,8.410000,7.770145,48568
2018-11-30,8.500000,8.500000,8.240000,8.320000,7.686993,46616
2018-12-03,8.420000,8.650000,8.380000,8.650000,7.991886,80059
2018-12-04,8.680000,8.680000,8.500000,8.540000,7.890256,37371
2018-12-05,8.520000,8.570000,8.430000,8.440000,7.797863,30792
2018-12-06,8.550000,8.550000,8.070000,8.140000,7.520688,53524
2018-12-07,8.120000,8.430000,8.030000,8.030000,7.419057,31446
2018-12-10,8.020000,8.190000,7.990000,8.000000,7.391340,54963
2018-12-11,8.020000,8.210000,8.020000,8.060000,7.446775,41540
2018-12-12,8.390000,8.390000,8.010000,8.010000,7.400579,40254
2018-12-13,8.060000,8.260000,8.040000,8.040000,7.428296,16309
2018-12-14,8.000000,8.050000,7.880000,7.940000,7.335905,47022
2018-12-17,8.000000,8.160000,7.900000,7.960000,7.354383,78543
2018-12-18,8.040000,8.070000,7.920000,7.920000,7.317426,35840
2018-12-19,8.030000,8.100000,7.950000,7.950000,7.345143,11213
2018-12-20,7.950000,8.040000,7.850000,7.970000,7.363622,35397
2018-12-21,7.900000,8.120000,7.900000,8.000000,7.391340,29388
2018-12-27,8.050000,8.130000,7.950000,8.010000,7.400579,35232
2018-12-28,8.020000,8.200000,7.910000,7.920000,7.317426,17915
2019-01-02,7.910000,8.280000,7.690000,8.150000,7.529927,50780
2019-01-03,8.100000,8.290000,8.100000,8.100000,7.483732,28778
2019-01-04,8.200000,8.500000,8.200000,8.350000,7.714712,45027
2019-01-07,8.350000,8.520000,8.350000,8.490000,7.844059,17746
2019-01-08,8.520000,8.920000,8.510000,8.680000,8.019604,58984
2019-01-09,8.680000,8.910000,8.680000,8.710000,8.047321,36029
2019-01-10,8.760000,8.890000,8.680000,8.820000,8.148951,23543
2019-01-11,8.920000,9.100000,8.780000,8.960000,8.278300,32207
2019-01-14,9.100000,9.100000,8.860000,8.930000,8.250584,12718
2019-01-15,9.040000,9.120000,8.790000,8.850000,8.176670,14549
2019-01-16,8.970000,9.030000,8.810000,9.030000,8.342974,25080
2019-01-17,9.070000,9.110000,8.760000,8.890000,8.213626,34846
2019-01-18,9.010000,9.070000,8.940000,8.940000,8.259821,18838
2019-01-21,9.030000,9.030000,8.860000,8.880000,8.204388,12870
2019-01-22,8.990000,8.990000,8.730000,8.790000,8.121235,21972
2019-01-23,8.810000,8.960000,8.560000,8.870000,8.195148,21161
2019-01-24,8.850000,8.990000,8.690000,8.830000,8.158192,24176
2019-01-25,8.890000,8.910000,8.830000,8.830000,8.158192,15794
2019-01-28,8.910000,8.910000,8.740000,8.820000,8.148951,13273
2019-01-29,8.870000,8.870000,8.600000,8.610000,7.954929,32107
2019-01-30,8.570000,8.680000,8.540000,8.550000,7.899495,13853
2019-01-31,8.590000,8.670000,8.450000,8.610000,7.954929,15040
2019-02-01,8.660000,8.850000,8.470000,8.570000,7.917972,12894
2019-02-04,8.530000,8.660000,8.530000,8.600000,7.945691,11077
2019-02-05,8.650000,8.750000,8.530000,8.600000,7.945691,13324
2019-02-06,8.600000,8.710000,8.600000,8.640000,7.982647,17963
2019-02-07,8.600000,8.660000,8.500000,8.500000,7.853299,21206
2019-02-08,8.450000,8.490000,8.250000,8.370000,7.733189,19018
2019-02-11,8.260000,8.490000,8.260000,8.430000,7.788625,16416
2019-02-12,8.530000,8.560000,8.380000,8.490000,7.844059,11969
2019-02-13,8.490000,8.500000,8.350000,8.370000,7.733189,15303
2019-02-14,8.440000,8.460000,8.340000,8.340000,7.705472,22272
2019-02-15,8.340000,8.430000,8.270000,8.390000,7.751667,32469
2019-02-18,8.390000,8.490000,8.320000,8.460000,7.816342,12806
2019-02-19,8.460000,8.660000,8.440000,8.580000,7.927212,32195
2019-02-20,8.610000,8.610000,8.460000,8.460000,7.816342,14472
2019-02-21,8.510000,8.510000,8.280000,8.330000,7.696233,16489
2019-02-22,8.350000,8.360000,8.250000,8.300000,7.668515,36225
2019-02-25,8.270000,8.470000,8.260000,8.300000,7.668515,46086
2019-02-26,8.320000,8.550000,8.320000,8.470000,7.825582,104012
2019-02-27,8.390000,8.700000,8.390000,8.570000,7.917972,62546
2019-02-28,8.600000,8.670000,8.540000,8.550000,7.899495,16448
2019-03-01,8.570000,8.590000,8.500000,8.500000,7.853299,20156
2019-03-04,8.560000,8.590000,8.450000,8.470000,7.825582,12285
2019-03-05,8.580000,8.600000,8.390000,8.390000,7.751667,36656
2019-03-06,8.500000,8.500000,8.340000,8.340000,7.705472,29072
2019-03-07,8.330000,8.350000,7.970000,8.020000,7.409818,97463
2019-03-08,8.050000,8.200000,7.950000,8.200000,7.576123,34970
2019-03-11,8.200000,8.270000,8.170000,8.240000,7.613080,11924
2019-03-12,8.320000,8.550000,8.270000,8.410000,7.770145,48290
2019-03-13,8.500000,8.500000,8.340000,8.400000,7.760907,13363
2019-03-14,8.500000,8.500000,8.360000,8.430000,7.788625,9834
2019-03-15,8.250000,8.390000,8.020000,8.190000,7.566884,126362
2019-03-18,8.190000,8.250000,8.080000,8.250000,7.622319,69919
2019-03-19,8.250000,8.250000,8.140000,8.180000,7.557646,22288
2019-03-20,8.200000,8.200000,7.950000,7.970000,7.363622,122678
2019-03-21,8.070000,8.070000,7.780000,7.940000,7.335905,149320
2019-03-22,7.970000,7.980000,7.800000,7.800000,7.206557,47551
2019-03-25,7.860000,7.900000,7.800000,7.800000,7.206557,26201
2019-03-26,7.830000,7.870000,7.790000,7.790000,7.197317,35118
2019-03-27,7.750000,7.870000,7.750000,7.830000,7.234273,27536
2019-03-28,7.830000,8.070000,7.830000,7.990000,7.382101,29985
2019-03-29,8.010000,8.100000,7.960000,8.050000,7.437536,37845
2019-04-01,8.010000,8.090000,8.000000,8.040000,7.428296,18983
2019-04-02,7.940000,7.960000,7.880000,7.900000,7.298948,23180
2019-04-03,7.970000,7.970000,7.880000,7.930000,7.326665,19668
2019-04-04,7.890000,7.940000,7.830000,7.840000,7.243513,28899
2019-04-05,7.820000,8.020000,7.820000,7.960000,7.354383,43247
2019-04-08,8.030000,8.030000,7.850000,7.870000,7.271230,31657
2019-04-09,7.930000,7.940000,7.810000,7.860000,7.261992,41630
2019-04-10,7.830000,7.910000,7.830000,7.850000,7.252752,20425
2019-04-11,7.830000,7.900000,7.800000,7.820000,7.225035,31102
2019-04-12,7.860000,7.890000,7.810000,7.850000,7.252752,17589
2019-04-15,7.810000,8.020000,7.810000,7.910000,7.308187,34348
2019-04-16,7.840000,8.000000,7.840000,7.960000,7.354383,19110
2019-04-17,7.970000,8.070000,7.960000,8.040000,7.428296,52792
2019-04-18,8.000000,8.180000,7.970000,8.040000,7.428296,59270
2019-04-23,8.040000,8.090000,8.000000,8.070000,7.456014,31917
2019-04-24,8.010000,8.170000,8.010000,8.100000,7.483732,42380
2019-04-25,8.140000,8.180000,8.100000,8.120000,7.502210,14586
2019-04-26,8.050000,8.150000,8.050000,8.120000,7.502210,41435
2019-04-29,8.120000,8.160000,8.050000,8.050000,7.437536,36774
2019-04-30,8.030000,8.150000,8.000000,8.130000,7.511450,32312
2019-05-02,8.150000,8.150000,8.050000,8.060000,7.446775,16455
2019-05-03,8.090000,8.090000,7.990000,8.000000,7.391340,21021
2019-05-06,8.000000,8.020000,7.850000,7.900000,7.298948,34739
2019-05-07,7.930000,7.930000,7.780000,7.780000,7.188078,39224
2019-05-08,7.800000,7.830000,7.780000,7.820000,7.225035,45394
2019-05-09,7.860000,7.860000,7.650000,7.700000,7.114164,59215
2019-05-10,7.700000,7.760000,7.600000,7.600000,7.021773,31311
2019-05-13,7.640000,7.640000,7.280000,7.480000,6.910903,96924
2019-05-14,7.390000,8.200000,7.390000,8.200000,7.576123,97867
2019-05-15,8.210000,8.240000,7.930000,8.000000,7.391340,46727
2019-05-16,7.970000,8.050000,7.950000,8.000000,7.391340,36029
2019-05-17,8.090000,8.500000,8.050000,8.350000,7.714712,153036
2019-05-20,8.360000,8.720000,8.360000,8.540000,7.890256,110302
2019-05-21,8.540000,8.630000,8.350000,8.450000,7.807103,46767
2019-05-22,8.550000,8.640000,8.480000,8.600000,7.945691,60337
2019-05-23,8.600000,8.700000,8.200000,8.200000,7.576123,75444
2019-05-24,8.200000,8.290000,8.170000,8.200000,7.576123,24136
2019-05-27,8.290000,8.370000,8.250000,8.350000,7.714712,34140
2019-05-28,8.240000,8.300000,8.100000,8.250000,7.622319,49214
2019-05-29,8.150000,8.190000,8.100000,8.100000,7.483732,29255
2019-05-30,8.120000,8.140000,8.050000,8.090000,7.474493,26200
2019-05-31,8.060000,8.060000,7.830000,7.940000,7.335905,80014
2019-06-03,7.840000,8.000000,7.800000,7.860000,7.261992,22294
2019-06-04,7.860000,7.920000,7.760000,7.810000,7.215796,40558
2019-06-05,7.800000,7.910000,7.800000,7.810000,7.215796,14854
2019-06-06,7.800000,7.870000,7.770000,7.850000,7.252752,37312
2019-06-07,7.830000,7.930000,7.830000,7.850000,7.252752,17225
2019-06-10,7.830000,8.100000,7.830000,8.010000,7.400579,16712
2019-06-11,7.940000,8.150000,7.940000,8.100000,7.483732,12239
2019-06-12,8.070000,8.120000,7.980000,7.980000,7.372861,13274
2019-06-13,7.980000,8.070000,7.920000,8.020000,7.409818,13495
2019-06-14,8.040000,8.050000,7.900000,7.920000,7.317426,13248
2019-06-17,7.890000,8.010000,7.860000,7.870000,7.271230,26603
2019-06-18,7.930000,8.090000,7.890000,8.030000,7.419057,22184
2019-06-19,7.980000,8.080000,7.960000,8.060000,7.446775,23636
2019-06-20,8.140000,8.490000,8.120000,8.450000,7.807103,81074
2019-06-21,8.450000,9.120000,8.410000,9.120000,8.426127,177734
2019-06-24,9.100000,9.100000,8.550000,8.760000,8.093517,121208
2019-06-25,8.790000,8.980000,8.760000,8.940000,8.259821,65611
2019-06-26,8.840000,9.020000,8.820000,8.960000,8.278300,75111
2019-06-27,8.900000,9.080000,8.860000,8.950000,8.269062,33942
2019-06-28,8.950000,9.200000,8.930000,9.100000,8.407649,78907
2019-07-01,9.060000,9.130000,8.940000,8.990000,8.474920,53337
2019-07-02,9.000000,9.120000,8.950000,9.040000,8.522057,38864
2019-07-03,9.100000,9.200000,9.070000,9.140000,8.616326,54184
2019-07-04,9.140000,9.360000,9.100000,9.280000,8.748305,42525
2019-07-05,9.270000,9.380000,9.230000,9.230000,8.701169,33689
2019-07-08,9.280000,9.350000,9.150000,9.230000,8.701169,28676
2019-07-09,9.330000,9.330000,9.110000,9.210000,8.682316,34595
2019-07-10,9.120000,9.240000,9.010000,9.100000,8.578618,26178
2019-07-11,9.100000,9.190000,9.040000,9.060000,8.540910,20276
2019-07-12,9.110000,9.170000,9.050000,9.060000,8.540910,12076
2019-07-15,9.020000,9.160000,8.810000,8.890000,8.380650,35307
2019-07-16,8.910000,8.930000,8.810000,8.930000,8.418359,31629
2019-07-17,9.000000,9.000000,8.830000,8.850000,8.342942,26607
2019-07-18,8.870000,8.870000,8.550000,8.580000,8.088411,47592
2019-07-19,8.690000,8.690000,8.360000,8.360000,7.881016,28252
2019-07-22,8.360000,8.440000,8.320000,8.410000,7.928151,14053
2019-07-23,8.410000,8.620000,8.410000,8.590000,8.097839,17662
2019-07-24,8.630000,8.650000,8.510000,8.590000,8.097839,14334
2019-07-25,8.590000,8.700000,8.430000,8.440000,7.956432,14926
2019-07-26,8.540000,8.590000,8.380000,8.390000,7.909297,12790
2019-07-29,8.420000,8.440000,8.170000,8.220000,7.749038,25269
2019-07-30,8.340000,8.340000,8.100000,8.130000,7.664195,25162
2019-07-31,8.190000,8.270000,8.020000,8.050000,7.588778,39170
2019-08-01,8.050000,8.140000,8.010000,8.140000,7.673621,17956
2019-08-02,8.100000,8.100000,7.970000,8.070000,7.607632,19429
2019-08-05,8.090000,8.090000,7.910000,7.980000,7.522788,11875
2019-08-06,7.940000,8.050000,7.880000,7.910000,7.456799,17973
2019-08-07,7.860000,8.090000,7.830000,7.950000,7.494506,24964
2019-08-08,7.870000,8.040000,7.870000,8.000000,7.541642,12598
2019-08-09,8.020000,8.020000,7.810000,7.850000,7.400236,11608
2019-08-12,7.860000,8.010000,7.860000,7.880000,7.428518,11549
2019-08-13,7.900000,8.080000,7.900000,8.020000,7.560496,7340
2019-08-14,8.110000,8.230000,7.970000,8.040000,7.579350,13483
2019-08-16,8.050000,8.050000,7.850000,7.920000,7.466226,22650
2019-08-19,7.960000,8.070000,7.860000,7.940000,7.485080,45302
2019-08-20,8.020000,8.060000,7.810000,7.870000,7.419090,19642
2019-08-21,7.900000,8.040000,7.870000,8.010000,7.551069,8745
2019-08-22,7.920000,8.070000,7.860000,7.890000,7.437944,8133
2019-08-23,8.030000,8.030000,7.750000,7.880000,7.428518,20042
2019-08-26,7.880000,7.900000,7.760000,7.820000,7.371955,22398
2019-08-27,7.820000,7.940000,7.820000,7.900000,7.447372,19282
2019-08-28,7.900000,7.920000,7.810000,7.860000,7.409664,11891
2019-08-29,7.900000,7.980000,7.880000,7.960000,7.503934,7021
2019-08-30,7.900000,7.960000,7.820000,7.820000,7.371955,11362
2019-09-02,7.800000,7.960000,7.800000,7.830000,7.381382,21420
2019-09-03,7.850000,7.970000,7.850000,7.950000,7.494506,14848
2019-09-04,7.990000,8.090000,7.960000,8.020000,7.560496,15930
2019-09-05,8.180000,8.330000,7.910000,8.040000,7.579350,86961
2019-09-06,8.070000,8.080000,7.970000,8.080000,7.617058,16973
2019-09-09,8.140000,8.390000,8.140000,8.370000,7.890442,61141
2019-09-10,8.400000,8.990000,8.360000,8.850000,8.342942,192758
2019-09-11,8.960000,9.210000,8.850000,9.210000,8.682316,158627
2019-09-12,9.200000,9.320000,8.930000,9.210000,8.682316,95692
2019-09-13,9.300000,9.400000,9.250000,9.360000,8.823721,50415
2019-09-16,9.290000,9.760000,9.290000,9.740000,9.181950,83174
2019-09-17,9.700000,9.740000,9.300000,9.300000,8.767159,72061
2019-09-18,9.290000,9.470000,9.290000,9.390000,8.852002,30612
2019-09-19,9.380000,9.450000,8.930000,9.040000,8.522057,67251
2019-09-20,9.100000,9.380000,9.060000,9.330000,8.795441,57220
2019-09-23,9.330000,9.330000,9.100000,9.160000,8.635180,21243
2019-09-24,9.120000,9.230000,9.100000,9.150000,8.625752,18235
2019-09-25,9.210000,9.210000,8.910000,8.980000,8.465492,27759
2019-09-26,8.980000,9.050000,8.890000,8.980000,8.465492,20234
2019-09-27,9.020000,9.020000,8.950000,8.980000,8.465492,6147
2019-09-30,9.020000,9.040000,8.930000,9.010000,8.493774,20291
2019-10-01,9.040000,9.120000,8.960000,9.030000,8.512628,14752
2019-10-02,9.050000,9.050000,8.650000,8.680000,8.182682,37149
2019-10-03,8.600000,8.730000,8.370000,8.510000,8.022422,33339
2019-10-04,8.500000,8.530000,8.360000,8.440000,7.956432,17391
2019-10-07,8.480000,8.490000,8.300000,8.300000,7.824453,12996
2019-10-08,8.360000,8.760000,8.280000,8.760000,8.258099,40593
2019-10-09,8.880000,8.880000,8.410000,8.500000,8.012995,42372
2019-10-10,8.510000,8.530000,8.290000,8.440000,7.956432,22821
2019-10-11,8.520000,8.630000,8.370000,8.590000,8.097839,30433
2019-10-14,8.590000,8.700000,8.460000,8.640000,8.144974,28705
2019-10-15,8.560000,8.810000,8.560000,8.760000,8.258099,25925
2019-10-16,8.880000,8.900000,8.700000,8.740000,8.239244,38835
2019-10-17,8.760000,9.270000,8.660000,9.150000,8.625752,233686
2019-10-18,9.190000,9.190000,8.880000,8.970000,8.456067,23652
2019-10-21,9.090000,9.200000,9.040000,9.060000,8.540910,35658
2019-10-22,9.130000,9.130000,8.990000,9.000000,8.484347,19224
2019-10-23,9.050000,9.090000,8.900000,8.900000,8.390077,13919
2019-10-24,8.900000,9.050000,8.730000,8.820000,8.314659,23627
2019-10-25,8.850000,9.060000,8.830000,8.920000,8.408932,15339
2019-10-28,9.040000,9.300000,8.960000,9.120000,8.597472,146319
2019-10-29,9.190000,9.190000,8.940000,9.000000,8.484347,48583
2019-10-30,9.000000,9.050000,8.760000,8.940000,8.427784,29946
2019-10-31,8.920000,8.950000,8.720000,8.830000,8.324088,25103
2019-11-01,8.830000,9.150000,8.780000,8.840000,8.333514,29889
2019-11-04,9.120000,9.120000,8.920000,8.980000,8.465492,35807
2019-11-05,9.000000,9.010000,8.930000,8.980000,8.465492,42058
2019-11-06,8.930000,8.980000,8.900000,8.950000,8.437213,25887
2019-11-07,8.950000,8.990000,8.890000,8.980000,8.465492,16509
2019-11-08,8.970000,8.980000,8.890000,8.930000,8.418359,13261
2019-11-11,8.980000,9.150000,8.910000,9.080000,8.559764,33434
2019-11-12,8.980000,9.220000,8.980000,9.170000,8.644608,43434
2019-11-13,9.200000,9.200000,8.950000,8.970000,8.456067,44578
2019-11-14,9.000000,9.180000,8.960000,9.040000,8.522057,39717
2019-11-15,9.080000,9.100000,8.500000,8.950000,8.437213,128882
2019-11-18,9.070000,9.130000,8.870000,8.930000,8.418359,47020
2019-11-19,8.940000,8.940000,8.760000,8.870000,8.361795,34631
2019-11-20,8.870000,8.910000,8.720000,8.850000,8.342942,42801
2019-11-21,8.790000,8.980000,8.610000,8.900000,8.390077,54654
2019-11-22,8.960000,8.960000,8.770000,8.810000,8.305234,29119
2019-11-25,8.890000,8.890000,8.760000,8.850000,8.342942,11946
2019-11-26,8.850000,8.880000,8.770000,8.860000,8.352368,46770
2019-11-27,8.860000,9.200000,8.810000,9.180000,8.654035,108401
2019-11-28,9.270000,9.270000,9.150000,9.170000,8.644608,36162
2019-11-29,9.170000,9.260000,9.100000,9.210000,8.682316,23098
2019-12-02,9.210000,9.260000,8.840000,8.860000,8.352368,40410
2019-12-03,8.840000,8.970000,8.740000,8.810000,8.305234,32312
2019-12-04,8.930000,8.930000,8.740000,8.890000,8.380650,43534
2019-12-05,8.910000,8.950000,8.780000,8.850000,8.342942,31221
2019-12-06,8.880000,8.950000,8.800000,8.900000,8.390077,19940
2019-12-09,8.850000,8.850000,8.750000,8.780000,8.276952,16973
2019-12-10,8.730000,8.780000,8.640000,8.680000,8.182682,32526
2019-12-11,8.620000,8.800000,8.620000,8.800000,8.295806,13456
2019-12-12,8.840000,9.000000,8.800000,8.950000,8.437213,30734
2019-12-13,9.000000,9.060000,8.810000,8.920000,8.408932,36715
2019-12-16,9.000000,9.000000,8.860000,8.940000,8.427784,27750
2019-12-17,8.940000,8.990000,8.860000,8.990000,8.474920,6749
2019-12-18,8.960000,8.990000,8.880000,8.880000,8.371223,10843
2019-12-19,8.820000,8.850000,8.620000,8.680000,8.182682,53597
2019-12-20,8.700000,9.160000,8.700000,9.160000,8.635180,142273
2019-12-23,9.130000,9.570000,9.010000,9.460000,8.917992,172653
2019-12-27,9.560000,9.620000,9.470000,9.580000,9.031116,67770
2019-12-30,9.530000,9.650000,9.310000,9.330000,8.795441,52851
2020-01-02,9.230000,9.360000,8.810000,9.330000,8.795441,57216
2020-01-03,9.310000,9.310000,8.960000,9.000000,8.484347,70229
2020-01-06,8.940000,9.000000,8.730000,9.000000,8.484347,61769
2020-01-07,9.000000,9.580000,9.000000,9.480000,8.936845,157099
2020-01-08,9.620000,10.120000,9.430000,10.120000,9.540177,420720
2020-01-09,10.200000,10.440000,10.120000,10.200000,9.615594,217691
2020-01-10,10.220000,10.360000,9.750000,9.850000,9.285647,346481
2020-01-13,10.140000,10.140000,9.900000,10.060000,9.483616,148077
2020-01-14,10.060000,10.100000,9.820000,9.860000,9.295074,50885
2020-01-15,9.890000,9.990000,9.740000,9.860000,9.295074,48412
2020-01-16,9.990000,10.180000,9.900000,10.040000,9.464762,187155
2020-01-17,10.120000,10.140000,9.950000,10.060000,9.483616,101827
2020-01-20,10.040000,10.080000,9.750000,9.910000,9.342209,147939
2020-01-21,9.790000,9.850000,9.600000,9.750000,9.191376,59256
2020-01-22,9.700000,9.780000,9.420000,9.600000,9.049971,67578
2020-01-23,9.650000,9.650000,9.360000,9.370000,8.833148,35788
2020-01-24,9.460000,9.650000,9.390000,9.390000,8.852002,46649
2020-01-27,9.250000,9.390000,9.010000,9.130000,8.606899,95986
2020-01-28,9.130000,9.290000,9.000000,9.180000,8.654035,62780
2020-01-29,9.300000,9.480000,9.240000,9.250000,8.720023,53354
2020-01-30,9.180000,9.250000,9.010000,9.060000,8.540910,44668
2020-01-31,9.130000,9.130000,8.810000,8.860000,8.352368,63307
2020-02-03,8.970000,9.020000,8.800000,8.950000,8.437213,39393
2020-02-04,9.020000,9.220000,9.020000,9.120000,8.597472,25900
2020-02-05,9.200000,9.270000,9.050000,9.240000,8.710597,31320
2020-02-06,9.400000,9.620000,9.270000,9.350000,8.814295,96058
2020-02-07,9.400000,9.400000,9.090000,9.200000,8.672889,50474
2020-02-10,9.220000,9.350000,9.210000,9.220000,8.691743,25670
2020-02-11,9.320000,9.360000,9.230000,9.320000,8.786012,19038
2020-02-12,9.250000,9.470000,9.250000,9.430000,8.889710,26328
2020-02-13,9.310000,9.380000,9.230000,9.310000,8.776587,51452
2020-02-14,9.190000,9.410000,9.190000,9.380000,8.842576,28879
2020-02-17,9.300000,9.500000,9.300000,9.470000,8.927420,43178
2020-02-18,9.400000,9.460000,9.280000,9.350000,8.814295,20063
2020-02-19,9.460000,9.460000,9.300000,9.300000,8.767159,25410
2020-02-20,9.330000,9.330000,9.120000,9.120000,8.597472,35305
2020-02-21,9.070000,9.110000,8.900000,8.900000,8.390077,67742
2020-02-24,8.750000,8.750000,8.100000,8.260000,7.786746,180676
2020-02-25,8.180000,8.510000,8.180000,8.340000,7.862163,40713
2020-02-26,8.440000,8.620000,8.190000,8.480000,7.994140,50213
2020-02-27,8.500000,8.500000,8.220000,8.310000,7.833881,60907
2020-02-28,8.200000,8.270000,8.060000,8.150000,7.683048,65054
2020-03-02,8.150000,8.260000,7.820000,8.090000,7.626486,101638
2020-03-03,8.150000,8.400000,8.050000,8.090000,7.626486,92579
2020-03-04,8.320000,8.320000,7.980000,7.980000,7.522788,86392
2020-03-05,8.300000,8.300000,7.750000,7.940000,7.485080,101209
2020-03-06,7.720000,7.870000,7.580000,7.750000,7.305966,79341
2020-03-09,7.270000,7.400000,7.000000,7.130000,6.721488,129311
2020-03-10,7.020000,7.530000,7.000000,7.130000,6.721488,47390
2020-03-11,7.330000,7.340000,6.850000,7.000000,6.598937,86395
2020-03-12,6.660000,6.900000,6.220000,6.220000,5.863627,169727
2020-03-13,6.820000,7.100000,6.200000,6.790000,6.400969,109027
2020-03-16,6.500000,7.180000,6.370000,6.940000,6.542374,143627
2020-03-17,7.050000,7.500000,7.050000,7.420000,6.994873,116746
2020-03-18,7.420000,8.090000,7.320000,7.810000,7.362528,75564
2020-03-19,7.820000,8.300000,7.820000,8.200000,7.730183,104262
2020-03-20,8.230000,8.410000,7.980000,8.190000,7.720756,68296
2020-03-23,8.580000,8.590000,8.190000,8.500000,8.012995,38285
2020-03-24,8.980000,8.980000,8.400000,8.500000,8.012995,62035
2020-03-25,8.610000,8.880000,8.280000,8.300000,7.824453,69127
2020-03-26,8.500000,8.500000,8.090000,8.300000,7.824453,47805
2020-03-27,8.240000,8.290000,8.080000,8.280000,7.805600,24526
2020-03-30,8.300000,8.800000,8.150000,8.780000,8.276952,99632
2020-03-31,8.800000,8.900000,8.540000,8.760000,8.258099,118701
2020-04-01,8.700000,8.930000,8.600000,8.870000,8.361795,124128
2020-04-02,8.870000,9.020000,8.790000,8.800000,8.295806,127746
2020-04-03,8.810000,8.990000,8.760000,8.990000,8.474920,89370
2020-04-06,9.060000,9.200000,8.970000,8.970000,8.456067,92881
2020-04-07,9.130000,9.170000,8.850000,8.970000,8.456067,97383
2020-04-08,9.120000,9.120000,8.870000,9.070000,8.550336,76053
2020-04-09,9.000000,9.110000,8.780000,8.780000,8.276952,45373
2020-04-14,9.100000,9.540000,9.090000,9.400000,8.861429,201959
2020-04-15,9.400000,9.750000,9.170000,9.380000,8.842576,109869
2020-04-16,9.440000,9.740000,9.440000,9.500000,8.955700,64982
2020-04-17,9.690000,9.690000,9.300000,9.480000,8.936845,42412
2020-04-20,9.400000,9.590000,9.400000,9.500000,8.955700,36193
2020-04-21,9.350000,9.500000,9.330000,9.410000,8.870856,36752
2020-04-22,9.400000,9.470000,9.320000,9.390000,8.852002,18282
2020-04-23,9.350000,9.530000,9.200000,9.480000,8.936845,37599
2020-04-24,9.390000,9.540000,9.390000,9.530000,8.983981,13178
2020-04-27,9.550000,9.670000,9.450000,9.600000,9.049971,62260
2020-04-28,9.630000,9.650000,9.500000,9.530000,8.983981,40772
2020-04-29,9.640000,9.640000,9.540000,9.630000,9.078252,37723
2020-04-30,9.570000,9.680000,9.560000,9.670000,9.115960,59783
2020-05-04,9.670000,9.680000,9.540000,9.660000,9.106533,23806
2020-05-05,9.660000,10.200000,9.660000,10.160000,9.577886,120402
2020-05-06,10.160000,10.320000,9.820000,10.220000,9.634448,77723
2020-05-07,10.240000,10.240000,10.060000,10.200000,9.615594,40356
2020-05-08,10.180000,10.320000,10.140000,10.240000,9.653302,46024
2020-05-11,10.280000,10.320000,10.220000,10.300000,9.709865,27148
2020-05-12,10.320000,10.380000,10.240000,10.300000,9.709865,43535
2020-05-13,10.280000,10.340000,10.220000,10.320000,9.728718,28983
2020-05-14,10.640000,11.500000,10.240000,10.320000,9.728718,263734
2020-05-15,10.500000,10.540000,10.220000,10.260000,9.672156,42197
2020-05-18,10.260000,10.620000,10.260000,10.500000,9.898405,46472
2020-05-19,10.580000,10.580000,10.060000,10.160000,9.577886,125676
2020-05-20,10.260000,10.260000,9.910000,10.060000,9.483616,53211
2020-05-21,10.060000,10.060000,9.330000,9.650000,9.097105,100698
2020-05-22,9.740000,10.280000,9.560000,10.260000,9.672156,82377
2020-05-25,10.280000,10.600000,10.020000,10.500000,9.898405,94673
2020-05-26,10.600000,10.720000,10.480000,10.480000,9.879550,72302
2020-05-27,10.600000,10.840000,10.500000,10.660000,10.049238,115082
2020-05-28,10.620000,10.880000,10.620000,10.820000,10.200071,52711
2020-05-29,10.720000,10.800000,10.520000,10.520000,9.917259,46702
2020-06-01,10.600000,11.100000,10.540000,10.860000,10.237779,118535
2020-06-02,10.960000,11.400000,10.920000,11.240000,10.596007,78670
2020-06-03,11.260000,11.300000,11.000000,11.260000,10.614861,94424
2020-06-04,11.260000,11.640000,11.220000,11.360000,10.709131,102790
2020-06-05,11.460000,11.580000,11.320000,11.580000,10.916528,69003
2020-06-08,11.460000,11.600000,11.320000,11.520000,10.859964,85980
2020-06-09,11.560000,11.640000,11.220000,11.500000,10.841110,34087
